x,y,t,u_true,u_pred,abs_error
0.857142865658,0.26530611515,0,0.321194499731,0.321463614702,0.000269114971161
0.857142865658,0.26530611515,0.0256410259753,0.188721477985,0.192064210773,0.00334273278713
0.857142865658,0.26530611515,0.0512820519507,0.110885456204,0.117400690913,0.00651523470879
0.857142865658,0.26530611515,0.0769230797887,0.0651520043612,0.0726493746042,0.00749737024307
0.857142865658,0.26530611515,0.102564103901,0.0382808037102,0.0450819581747,0.00680115446448
0.857142865658,0.26530611515,0.128205135465,0.0224923156202,0.0278047155589,0.0053123999387
0.857142865658,0.26530611515,0.153846159577,0.0132156172767,0.016900761053,0.00368514377624
0.857142865658,0.26530611515,0.17948718369,0.00776498625055,0.0100081097335,0.00224312348291
0.857142865658,0.26530611515,0.205128207803,0.00456240633503,0.00566385500133,0.0011014486663
0.857142865658,0.26530611515,0.230769231915,0.00268069398589,0.00295327417552,0.00027258018963
0.857142865658,0.26530611515,0.256410270929,0.00157507159747,0.00129727832973,0.000277793267742
0.857142865658,0.26530611515,0.282051295042,0.000925451284274,0.000325722619891,0.000599728664383
0.857142865658,0.26530611515,0.307692319155,0.000543759437278,-0.000203954055905,0.000747713493183
0.857142865658,0.26530611515,0.333333343267,0.000319492071867,-0.000452207401395,0.000771699473262
0.857142865658,0.26530611515,0.35897436738,0.000187721205293,-0.000525938346982,0.000713659566827
0.857142865658,0.26530611515,0.384615391493,0.000110297733045,-0.000496940687299,0.000607238442171
0.857142865658,0.26530611515,0.410256415606,6.48066925351e-05,-0.00041182525456,0.000476631947095
0.857142865658,0.26530611515,0.435897439718,3.80779092666e-05,-0.000301109626889,0.000339187536156
0.857142865658,0.26530611515,0.461538463831,2.23731112783e-05,-0.000183658674359,0.000206031778362
0.857142865658,0.26530611515,0.487179487944,1.31455763039e-05,-7.10058957338e-05,8.41514702188e-05
0.857142865658,0.26530611515,0.512820482254,7.72384100856e-06,3.06498259306e-05,2.29259858315e-05
0.857142865658,0.26530611515,0.538461565971,4.53822212876e-06,0.000118417665362,0.000113879446872
0.857142865658,0.26530611515,0.564102530479,2.66648908109e-06,0.000191075727344,0.000188409234397
0.857142865658,0.26530611515,0.589743614197,1.56672319918e-06,0.000249428674579,0.000247861957178
0.857142865658,0.26530611515,0.615384578705,9.20547790884e-07,0.000293565914035,0.000292645359877
0.857142865658,0.26530611515,0.641025662422,5.40877294952e-07,0.000325394794345,0.00032485392876
0.857142865658,0.26530611515,0.66666662693,3.17799248251e-07,0.000345898792148,0.000345581007423
0.857142865658,0.26530611515,0.692307710648,1.86726211382e-07,0.000356687232852,0.000356500502676
0.857142865658,0.26530611515,0.717948675156,1.09713219842e-07,0.000358892604709,0.000358782883268
0.857142865658,0.26530611515,0.743589758873,6.4463193894e-08,0.000353587791324,0.000353523326339
0.857142865658,0.26530611515,0.769230782986,3.7876084491e-08,0.00034205429256,0.000342016428476
0.857142865658,0.26530611515,0.794871807098,2.22545253337e-08,0.000325573608279,0.000325551343849
0.857142865658,0.26530611515,0.820512831211,1.30758994743e-08,0.000304205343127,0.000304192275507
0.857142865658,0.26530611515,0.846153855324,7.68289432074e-09,0.000279678031802,0.000279670348391
0.857142865658,0.26530611515,0.871794879436,4.5141721472e-09,0.000251961871982,0.000251957360888
0.857142865658,0.26530611515,0.897435903549,2.65235322594e-09,0.000222219154239,0.00022221650579
0.857142865658,0.26530611515,0.923076927662,1.55842039273e-09,0.000190807506442,0.000190805949387
0.857142865658,0.26530611515,0.948717951775,9.15667708323e-10,0.000158114358783,0.000158113442012
0.857142865658,0.26530611515,0.974358975887,5.38010969109e-10,0.000124765560031,0.00012476502161
0.857142865658,0.26530611515,1,3.16114495691e-10,9.11485403776e-05,9.11482275114e-05
0.877551019192,0.26530611515,0,0.277801841497,0.278104692698,0.000302851200104
0.877551019192,0.26530611515,0.0256410259753,0.163225635886,0.166950181127,0.0037245452404
0.877551019192,0.26530611515,0.0512820519507,0.0959050804377,0.102783367038,0.00687828660011
0.877551019192,0.26530611515,0.0769230797887,0.0563501119614,0.0640704482794,0.00772033631802
0.877551019192,0.26530611515,0.102564103901,0.0331091508269,0.0400061756372,0.00689702481031
0.877551019192,0.26530611515,0.128205135465,0.0194536540657,0.0247806143016,0.00532696023583
0.877551019192,0.26530611515,0.153846159577,0.0114302169532,0.0150895845145,0.00365936756134
0.877551019192,0.26530611515,0.17948718369,0.00671595428139,0.00892291776836,0.00220696348697
0.877551019192,0.26530611515,0.205128207803,0.00394603563473,0.00501806847751,0.00107203284279
0.877551019192,0.26530611515,0.230769231915,0.00231853825971,0.00257526151836,0.000256723258644
0.877551019192,0.26530611515,0.256410270929,0.00136228289921,0.00108308903873,0.000279193860479
0.877551019192,0.26530611515,0.282051295042,0.000800424837507,0.000211162492633,0.000589262344874
0.877551019192,0.26530611515,0.307692319155,0.00047029874986,-0.000258820131421,0.000729118881281
0.877551019192,0.26530611515,0.333333343267,0.000276329403277,-0.000472025945783,0.00074835534906
0.877551019192,0.26530611515,0.35897436738,0.000162360491231,-0.00052590854466,0.000688269035891
0.877551019192,0.26530611515,0.384615391493,9.53967537498e-05,-0.000486450269818,0.00058184703812
0.877551019192,0.26530611515,0.410256415606,5.60514527024e-05,-0.000396179035306,0.000452230480732
0.877551019192,0.26530611515,0.435897439718,3.29336689902e-05,-0.00028352625668,0.000316459918395
0.877551019192,0.26530611515,0.461538463831,1.93505529751e-05,-0.000166432932019,0.000185783486813
0.877551019192,0.26530611515,0.487179487944,1.13696387416e-05,-5.49424439669e-05,6.63120808895e-05
0.877551019192,0.26530611515,0.512820482254,6.68036682328e-06,4.5133754611e-05,3.84533886972e-05
0.877551019192,0.26530611515,0.538461565971,3.92511856262e-06,0.000131083652377,0.000127158535179
0.877551019192,0.26530611515,0.564102530479,2.30625232689e-06,0.000201953575015,0.000199647329282
0.877551019192,0.26530611515,0.589743614197,1.35506240895e-06,0.000258130952716,0.00025677587837
0.877551019192,0.26530611515,0.615384578705,7.96183826424e-07,0.00030074827373,0.00029995208024
0.877551019192,0.26530611515,0.641025662422,4.67805989501e-07,0.000330997630954,0.000330529815983
0.877551019192,0.26530611515,0.66666662693,2.74865271876e-07,0.000350100919604,0.000349826063029
0.877551019192,0.26530611515,0.692307710648,1.61499926321e-07,0.00035978667438,0.000359625177225
0.877551019192,0.26530611515,0.717948675156,9.48912060039e-08,0.000361425802112,0.000361330923624
0.877551019192,0.26530611515,0.743589758873,5.57543593516e-08,0.000355614349246,0.000355558586307
0.877551019192,0.26530611515,0.769230782986,3.27591109794e-08,0.000343663617969,0.000343630847055
0.877551019192,0.26530611515,0.794871807098,1.92479880923e-08,0.000326735898852,0.00032671666122
0.877551019192,0.26530611515,0.820512831211,1.130937477e-08,0.000305635854602,0.000305624533212
0.877551019192,0.26530611515,0.846153855324,6.64495258818e-09,0.000280989333987,0.000280982698314
0.877551019192,0.26530611515,0.871794879436,3.90431775799e-09,0.000253630802035,0.000253626902122
0.877551019192,0.26530611515,0.897435903549,2.29402630225e-09,0.000224037095904,0.000224034796702
0.877551019192,0.26530611515,0.923076927662,1.34788125106e-09,0.000192863866687,0.000192862513359
0.877551019192,0.26530611515,0.948717951775,7.91963050695e-10,0.000160498544574,0.00016049775877
0.877551019192,0.26530611515,0.974358975887,4.65326915888e-10,0.000127537176013,0.000127536710352
0.877551019192,0.26530611515,1,2.73408157225e-10,9.40691679716e-05,9.40688914852e-05
0.897959172726,0.26530611515,0,0.233267635107,0.233641788363,0.000374153256416
0.897959172726,0.26530611515,0.0256410259753,0.137059047818,0.141216084361,0.00415703654289
0.897959172726,0.26530611515,0.0512820519507,0.0805306062102,0.087794855237,0.00726424902678
0.897959172726,0.26530611515,0.0769230797887,0.0473166666925,0.0552611202002,0.00794445350766
0.897959172726,0.26530611515,0.102564103901,0.0278014484793,0.0347839444876,0.00698249600828
0.897959172726,0.26530611515,0.128205135465,0.0163350533694,0.0216617118567,0.00532665848732
0.897959172726,0.26530611515,0.153846159577,0.00959784723818,0.0132169257849,0.00361907854676
0.897959172726,0.26530611515,0.17948718369,0.00563932443038,0.00779728405178,0.0021579596214
0.897959172726,0.26530611515,0.205128207803,0.00331344944425,0.00434578768909,0.00103233824484
0.897959172726,0.26530611515,0.230769231915,0.0019468551036,0.00218023173511,0.000233376631513
0.897959172726,0.26530611515,0.256410270929,0.00114389637019,0.000858528539538,0.000285367830656
0.897959172726,0.26530611515,0.282051295042,0.00067210936686,9.05226916075e-05,0.000581586675253
0.897959172726,0.26530611515,0.307692319155,0.000394905509893,-0.000316815450788,0.00071172096068
0.897959172726,0.26530611515,0.333333343267,0.000232031234191,-0.000493006780744,0.000725038000382
0.897959172726,0.26530611515,0.35897436738,0.00013633260096,-0.00052578933537,0.000662121921778
0.897959172726,0.26530611515,0.384615391493,8.01037749625e-05,-0.000474648550153,0.000554752303287
0.897959172726,0.26530611515,0.410256415606,4.70658851555e-05,-0.000378983095288,0.000426048994996
0.897959172726,0.26530611515,0.435897439718,2.76540977211e-05,-0.000264631584287,0.000292285694741
0.897959172726,0.26530611515,0.461538463831,1.62484811881e-05,-0.000147359445691,0.00016360792506
0.897959172726,0.26530611515,0.487179487944,9.54698043643e-06,-3.70312482119e-05,4.65782286483e-05
0.897959172726,0.26530611515,0.512820482254,5.60944226891e-06,6.1197206378e-05,5.55877631996e-05
0.897959172726,0.26530611515,0.538461565971,3.29588556269e-06,0.000145001336932,0.000141705444548
0.897959172726,0.26530611515,0.564102530479,1.93653886527e-06,0.00021399371326,0.000212057173485
0.897959172726,0.26530611515,0.589743614197,1.13783335109e-06,0.000268353149295,0.000267215305939
0.897959172726,0.26530611515,0.615384578705,6.68548182148e-07,0.000309271737933,0.000308603193844
0.897959172726,0.26530611515,0.641025662422,3.92812353311e-07,0.000337971374393,0.000337578559993
0.897959172726,0.26530611515,0.66666662693,2.3080183098e-07,0.000356031581759,0.000355800788384
0.897959172726,0.26530611515,0.692307710648,1.35609994345e-07,0.000364584848285,0.000364449224435
0.897959172726,0.26530611515,0.717948675156,7.96792676283e-08,0.000365210697055,0.000365131010767
0.897959172726,0.26530611515,0.743589758873,4.68164209622e-08,0.000358982011676,0.000358935183613
0.897959172726,0.26530611515,0.769230782986,2.75075215939e-08,0.000346614047885,0.000346586544765
0.897959172726,0.26530611515,0.794871807098,1.61623585626e-08,0.000329626724124,0.000329610571498
0.897959172726,0.26530611515,0.820512831211,9.49637701808e-09,0.000308616086841,0.000308606598992
0.897959172726,0.26530611515,0.846153855324,5.57970514237e-09,0.000283701345325,0.000283695757389
0.897959172726,0.26530611515,0.871794879436,3.2784193138e-09,0.000256521627307,0.000256518338574
0.897959172726,0.26530611515,0.897435903549,1.92627269691e-09,0.000227315351367,0.000227313430514
0.897959172726,0.26530611515,0.923076927662,1.13180342876e-09,0.000196469947696,0.000196468812646
0.897959172726,0.26530611515,0.948717951775,6.65004051825e-10,0.000164313241839,0.000164312572451
0.897959172726,0.26530611515,0.974358975887,3.90730697797e-10,0.000131530687213,0.000131530294311
0.897959172726,0.26530611515,1,2.29578286937e-10,9.86289232969e-05,9.86286904663e-05
0.91836732626,0.26530611515,0,0.187774896622,0.188274607062,0.000499710440636
0.91836732626,0.26530611515,0.0256410259753,0.110329277813,0.114974156022,0.00464487820864
0.91836732626,0.26530611515,0.0512820519507,0.0648252218962,0.0724977701902,0.00767254829407
0.91836732626,0.26530611515,0.0769230797887,0.0380887910724,0.0462578982115,0.00816910713911
0.91836732626,0.26530611515,0.102564103901,0.0223795045167,0.0294357370585,0.0070562325418
0.91836732626,0.26530611515,0.128205135465,0.0131493294612,0.0184596013278,0.00531027186662
0.91836732626,0.26530611515,0.153846159577,0.00772603880614,0.0112884473056,0.00356240849942
0.91836732626,0.26530611515,0.17948718369,0.00453952187672,0.00663430802524,0.00209478614852
0.91836732626,0.26530611515,0.205128207803,0.00266724801622,0.00364880077541,0.000981552759185
0.91836732626,0.26530611515,0.230769231915,0.00156717200298,0.00176928751171,0.000202115508728
0.91836732626,0.26530611515,0.256410270929,0.00092080939794,0.000623656436801,0.000297152961139
0.91836732626,0.26530611515,0.282051295042,0.000541032059118,-3.64650040865e-05,0.000577497063205
0.91836732626,0.26530611515,0.307692319155,0.000317889527651,-0.000378089025617,0.000695978524163
0.91836732626,0.26530611515,0.333333343267,0.000186779623618,-0.000515120103955,0.000701899756677
0.91836732626,0.26530611515,0.35897436738,0.000109744498332,-0.000525848940015,0.00063559343107
0.91836732626,0.26530611515,0.384615391493,6.44816318527e-05,-0.000462369993329,0.000526851625182
0.91836732626,0.26530611515,0.410256415606,3.78869190172e-05,-0.000360744073987,0.000398631003918
0.91836732626,0.26530611515,0.435897439718,2.2260890546e-05,-0.000244157388806,0.000266418268438
0.91836732626,0.26530611515,0.461538463831,1.30796406665e-05,-0.000126885250211,0.000139964889968
0.91836732626,0.26530611515,0.487179487944,7.68509198679e-06,-1.76299363375e-05,2.53150283243e-05
0.91836732626,0.26530611515,0.512820482254,4.51546748081e-06,7.88699835539e-05,7.43545169826e-05
0.91836732626,0.26530611515,0.538461565971,2.65310950454e-06,0.000160885974765,0.00015823286958
0.91836732626,0.26530611515,0.564102530479,1.55886766606e-06,0.000227643176913,0.000226084302994
0.91836732626,0.26530611515,0.589743614197,9.1592875151e-07,0.000280035659671,0.000279119733023
0.91836732626,0.26530611515,0.615384578705,5.38165409125e-07,0.000319285318255,0.000318747159326
0.91836732626,0.26530611515,0.641025662422,3.16204619821e-07,0.000346465036273,0.000346148823155
0.91836732626,0.26530611515,0.66666662693,1.85789986062e-07,0.000363303348422,0.000363117549568
0.91836732626,0.26530611515,0.692307710648,1.09162812123e-07,0.000371081754565,0.000370972586097
0.91836732626,0.26530611515,0.717948675156,6.41399182655e-08,0.000370604917407,0.000370540772565
0.91836732626,0.26530611515,0.743589758873,3.7686103127e-08,0.000363690778613,0.000363653089153
0.91836732626,0.26530611515,0.769230782986,2.21429008462e-08,0.00035117380321,0.000351151655195
0.91836732626,0.26530611515,0.794871807098,1.30103137153e-08,0.000333858653903,0.000333845644491
0.91836732626,0.26530611515,0.820512831211,7.64435803546e-09,0.000312758609653,0.000312750955345
0.91836732626,0.26530611515,0.846153855324,4.49152981474e-09,0.000288171693683,0.000288167211693
0.91836732626,0.26530611515,0.871794879436,2.63904964548e-09,0.000261021777987,0.000261019129539
0.91836732626,0.26530611515,0.897435903549,1.55060364548e-09,0.000232053920627,0.000232052363572
0.91836732626,0.26530611515,0.923076927662,9.11074826693e-10,0.000201446935534,0.000201446018764
0.91836732626,0.26530611515,0.948717951775,5.35312461025e-10,0.000169856473804,0.000169855935383
0.91836732626,0.26530611515,0.974358975887,3.14528930678e-10,0.000137520954013,0.000137520633871
0.91836732626,0.26530611515,1,1.84805060144e-10,0.000104798004031,0.000104797822132
0.938775539398,0.26530611515,0,0.141510367393,0.142208650708,0.000698283314705
0.938775539398,0.26530611515,0.0256410259753,0.0831460282207,0.0883379727602,0.00519194453955
0.938775539398,0.26530611515,0.0512820519507,0.0488533936441,0.0569571405649,0.00810374692082
0.938775539398,0.26530611515,0.0769230797887,0.0287043638527,0.0370970517397,0.00839268788695
0.938775539398,0.26530611515,0.102564103901,0.0168655775487,0.0239818822592,0.00711630471051
0.938775539398,0.26530611515,0.128205135465,0.00990955904126,0.0151850115508,0.00527545250952
0.938775539398,0.26530611515,0.153846159577,0.00582247460261,0.00931013934314,0.00348766474053
0.938775539398,0.26530611515,0.17948718369,0.00342106120661,0.00543705932796,0.00201599812135
0.938775539398,0.26530611515,0.205128207803,0.00201008375734,0.00292776338756,0.00091767963022
